"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbgdwq  ","S",01/01/2025 0:00,0,1,"{CSM}",8.7,<0> ,46.83,<0> ,30.2,<0> ,83.4,<0> ,8.0,<0> ,17.12,<0> ,17.08,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 0:15,0,1,"{CSM}",8.7,<0> ,46.82,<0> ,30.2,<0> ,83.5,<0> ,8.0,<0> ,17.23,<0> ,17.2,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 0:30,0,1,"{CSM}",8.7,<0> ,46.81,<0> ,30.2,<0> ,83.5,<0> ,8.0,<0> ,17.46,<0> ,17.43,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 0:45,0,1,"{CSM}",8.7,<0> ,46.72,<0> ,30.1,<0> ,84.1,<0> ,8.1,<0> ,17.69,<0> ,17.66,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 1:00,0,1,"{CSM}",8.7,<0> ,46.76,<0> ,30.1,<0> ,84.1,<0> ,8.1,<0> ,17.96,<0> ,17.93,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 1:15,0,1,"{CSM}",8.8,<0> ,46.84,<0> ,30.2,<0> ,83.2,<0> ,8.0,<0> ,17.98,<0> ,17.95,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 1:30,0,1,"{CSM}",8.8,<0> ,46.85,<0> ,30.2,<0> ,83.0,<0> ,7.9,<0> ,17.94,<0> ,17.91,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 1:45,0,1,"{CSM}",8.8,<0> ,46.86,<0> ,30.2,<0> ,82.9,<0> ,7.9,<0> ,18.02,<0> ,18.0,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 2:00,0,1,"{CSM}",8.8,<0> ,46.85,<0> ,30.2,<0> ,83.0,<0> ,7.9,<0> ,18.15,<0> ,18.13,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 2:15,0,1,"{CSM}",8.8,<0> ,46.84,<0> ,30.2,<0> ,83.1,<0> ,8.0,<0> ,18.35,<0> ,18.33,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 2:30,0,1,"{CSM}",8.7,<0> ,46.82,<0> ,30.2,<0> ,83.2,<0> ,8.0,<0> ,18.44,<0> ,18.41,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 2:45,0,1,"{CSM}",8.7,<0> ,46.72,<0> ,30.1,<0> ,84.1,<0> ,8.1,<0> ,18.7,<0> ,18.67,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 3:00,0,1,"{CSM}",8.6,<0> ,46.66,<0> ,30.0,<0> ,84.6,<0> ,8.1,<0> ,19.04,<0> ,19.01,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 3:15,0,1,"{CSM}",8.6,<0> ,46.68,<0> ,30.1,<0> ,84.6,<0> ,8.1,<0> ,19.29,<0> ,19.26,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 3:30,0,1,"{CSM}",8.6,<0> ,46.67,<0> ,30.1,<0> ,84.6,<0> ,8.1,<0> ,19.3,<0> ,19.27,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 3:45,0,1,"{CSM}",8.6,<0> ,46.68,<0> ,30.1,<0> ,84.6,<0> ,8.1,<0> ,19.44,<0> ,19.41,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"pdbgdwq  ","S",01/01/2025 4:00,0,1,"{CSM}",8.7,<0> ,46.68,<0> ,30.1,<0> ,84.5,<0> ,8.1,<0> ,19.56,<0> ,19.53,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
